"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.454924239373663 0 0.457436092757015 0 0 0.496023515241891 0 0 0 0.291 0.482
0.424312449317524 0 0.445954483247914 0 0 0.476739906342604 0 0 0 0.24 0.346
0.179830856044571 0 0.231445780920315 0 0 0.197036535726901 0 0 0 0.001 0.022
0.498884736814483 0 0.496267252845851 0 0 0.531996425093579 0 0 0 0.268 0.622
0.277306129988037 0 0.298413150828556 0 0 0.307567012074034 0 0 0 0.089 0.253
0.274253565778097 0 0.310597113986317 0 0 0.278454027997025 0 0 0 0.023 0.279
0.411149876736294 0 0.443294074153585 0 0 0.471409635224584 0 0 0 0.248 0.246
0.366209609344735 0 0.42626834475353 0 0 0.434525811242584 0 0 0 0.131 0.099
0.364866679567943 0 0.390149979134346 0 0 0.39683673641481 0 0 0 0.18 0.313
0.302644920330556 0 0.347323992400365 0 0 0.374584611981138 0 0 0 0.134 0.053
0.689351136887453 0 0.704869838630721 0 0 0.680840671633397 0 0 0 0.343 0.902
0.293162750525157 0 0.306198808543977 0 0 0.333851463742381 0 0 0 0.157 0.246
0.448217369521633 0 0.451118302218731 0 0 0.484602090775787 0 0 0 0.205 0.546
0.244738966046912 0 0.269227718839694 0 0 0.275548876681665 0 0 0 0.162 0.119
0.232220377995391 0 0.275527365108077 0 0 0.26861209994135 0 0 0 0.095 0.042
0.367641842594758 0 0.376982023093165 0 0 0.412772344808855 0 0 0 0.095 0.437
0.263982384341517 0 0.282936143982254 0 0 0.272403697804224 0 0 0 0.063 0.308
0.563095007982506 0 0.59053068237545 0 0 0.594981406032764 0 0 0 0.196 0.644
0.450281993965069 0 0.454440332117308 0 0 0.480564322728044 0 0 0 0.254 0.518
0.664658014655834 0 0.674241441706913 0 0 0.673481132566886 0 0 0 0.323 0.866
0.583569065832661 0 0.634408009292676 0 0 0.663739238349915 0 0 0 0.256 0.41
0.369680736809083 0 0.425431320712042 0 0 0.437944048098224 0 0 0 0.121 0.135
0.298381459380128 0 0.377618428440702 0 0 0.35102926587419 0 0 0 0.01 0.01
0.684713341725652 0 0.697822143560192 0 0 0.696557196256059 0 0 0 0.415 0.805
0.707529921718559 0 0.731258839037085 0 0 0.747703893911982 0 0 0 0.234 0.873
0.270224148864252 0 0.288342683358198 0 0 0.315732450695117 0 0 0 0.125 0.194
0.249371219521291 0 0.248277735507521 0 0 0.222519772399526 0 0 0 0.096 0.434
0.606857069038977 0 0.667394340420359 0 0 0.659798960470068 0 0 0 0.408 0.342
0.319502157492464 0 0.32350733379308 0 0 0.33019149171507 0 0 0 0.176 0.389
0.250309608728686 0 0.242361466955224 0 0 0.242043580706097 0 0 0 0.096 0.43
0.196598832330888 0 0.232074989554496 0 0 0.20350405097096 0 0 0 0.109 0.071
0.397843162232044 0 0.435122708020686 0 0 0.433354540907693 0 0 0 0.281 0.224
0.723366319389769 0 0.736563282775676 0 0 0.711901818944183 0 0 0 0.409 0.929
0.285682155965063 0 0.291949005580779 0 0 0.315755864840977 0 0 0 0.129 0.312
0.364900897603575 0 0.394026819828207 0 0 0.414633801667642 0 0 0 0.194 0.244
0.644466583685838 0 0.697104243452561 0 0 0.693147755900845 0 0 0 0.387 0.475
0.156636447053398 0 0.198979583313395 0 0 0.162737165289539 0 0 0 0.017 0.039
0.354318200261428 0 0.353365900672674 0 0 0.326343591709422 0 0 0 0.151 0.58
0.689378181540391 0 0.709201170984406 0 0 0.682963480317851 0 0 0 0.382 0.845
0.416556464531947 0 0.447743259997866 0 0 0.471301523956322 0 0 0 0.114 0.378
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.434977088626394 0 0.469210564719141 0 0 0.507939740651205 0 0 0 0.199 0.289
0.565349731429273 0 0.579954804038691 0 0 0.56796364106559 0 0 0 0.278 0.712
0.611686141680557 0 0.652381489877051 0 0 0.626730218975545 0 0 0 0.345 0.583
0.499157356322568 0 0.513254720836088 0 0 0.573038231743033 0 0 0 0.243 0.469
0.277660013352113 0 0.312909218438464 0 0 0.338162042659843 0 0 0 0.172 0.051
0.195313622696851 0 0.205296812032392 0 0 0.177264192290845 0 0 0 0.081 0.274
0.305161607555946 0 0.334201947088226 0 0 0.358418034685501 0 0 0 0.067 0.23
0.364164886839096 0 0.416339190091394 0 0 0.444407582166294 0 0 0 0.167 0.081
0.612465481104237 0 0.685599304898551 0 0 0.677235322733934 0 0 0 0.236 0.398
0.254102635404652 0 0.265292886767118 0 0 0.278338719780696 0 0 0 0.104 0.263
0.626120185444233 0 0.638479124673853 0 0 0.617899550769414 0 0 0 0.379 0.776
0.496478023240111 0 0.526358213983041 0 0 0.517249722740323 0 0 0 0.188 0.543
0.198507939130471 0 0.234789963141716 0 0 0.197454062808526 0 0 0 0.012 0.164
0.590187111098425 0 0.658414427088845 0 0 0.648237340409664 0 0 0 0.346 0.311
0.398991854627163 0 0.39630925275787 0 0 0.415542703201488 0 0 0 0.081 0.627
0.415307452693835 0 0.433464647881492 0 0 0.409980342972031 0 0 0 0.287 0.436
0.54840837801247 0 0.589052655490251 0 0 0.600781554913623 0 0 0 0.213 0.493
0.664819510904867 0 0.699748489759227 0 0 0.663012852530447 0 0 0 0.332 0.754
0.540744660748653 0 0.604900901229663 0 0 0.577933931262739 0 0 0 0.334 0.298
0.297970262372941 0 0.335141025735111 0 0 0.319630871607689 0 0 0 0.144 0.184
0.345149650772065 0 0.40609089508549 0 0 0.426442424393452 0 0 0 0.123 0.035
0.230121710623386 0 0.252654589847189 0 0 0.256045855507234 0 0 0 0.052 0.2
0.476185506152408 0 0.503921316063201 0 0 0.552908354051297 0 0 0 0.296 0.311
0.1585529845031 0 0.187630167478992 0 0 0.14624059435366 0 0 0 0.019 0.148
0.434977088626394 0 0.469210564719141 0 0 0.507939740651205 0 0 0 0.199 0.289
0.225148452099309 0 0.259755302235214 0 0 0.229536006179777 0 0 0 0.006 0.213
0.371014233560246 0 0.338274662148649 0 0 0.353041030353261 0 0 0 0.118 0.775
0.615145633302493 0 0.633565670968437 0 0 0.598665562315938 0 0 0 0.296 0.809
0.689062165692559 0 0.743764348478148 0 0 0.72689114654427 0 0 0 0.416 0.545
0.37295413326011 0 0.418796465265881 0 0 0.447697113469882 0 0 0 0.206 0.11
0.370702641624008 0 0.40342358137717 0 0 0.464420611914059 0 0 0 0.224 0.117
0.374252298064171 0 0.416022797813118 0 0 0.450710377615356 0 0 0 0.158 0.167
0.585046003003916 0 0.580460936959235 0 0 0.603160469323456 0 0 0 0.336 0.765
0.487512301341205 0 0.504599753974765 0 0 0.510040333760634 0 0 0 0.179 0.595
0.527495402553222 0 0.522447040569424 0 0 0.517249722740323 0 0 0 0.218 0.819
0.699000159873647 0 0.709964573756651 0 0 0.686354271278648 0 0 0 0.384 0.919
0.424312449317524 0 0.445954483247914 0 0 0.476739906342604 0 0 0 0.24 0.346
0.232220377995391 0 0.275527365108077 0 0 0.26861209994135 0 0 0 0.095 0.042
0.665616708647641 0 0.672818512842172 0 0 0.651262884177954 0 0 0 0.393 0.875
0.280665484504188 0 0.321775236178992 0 0 0.323684583409526 0 0 0 0.07 0.145
0.703692670806889 0 0.737975948946767 0 0 0.706153469246709 0 0 0 0.405 0.76
0.311333634094792 0 0.319739226554896 0 0 0.346373051406045 0 0 0 0.142 0.326
0.628506876023768 0 0.67188980645291 0 0 0.651262884177954 0 0 0 0.384 0.552
0.421568412572323 0 0.412940114393034 0 0 0.43241452744683 0 0 0 0.157 0.65
0.733371037792642 0 0.746580328543748 0 0 0.708760921346927 0 0 0 0.506 0.899
0.661516629509414 0 0.682536969093813 0 0 0.66661649963709 0 0 0 0.372 0.772
0.249397808570474 0 0.289621988280912 0 0 0.27941413012737 0 0 0 0.146 0.062
0.458082110054891 0 0.470955667036867 0 0 0.457069527261233 0 0 0 0.269 0.544
0.661934750196257 0 0.662517058223414 0 0 0.63715809399048 0 0 0 0.348 0.96
0.37849211973998 0 0.422924412506118 0 0 0.419027857009536 0 0 0 0.242 0.173
0.25646362016221 0 0.303962679620851 0 0 0.248508981527532 0 0 0 0.107 0.151
0.281038480946099 0 0.325170186445556 0 0 0.343569298913948 0 0 0 0.103 0.062
0.27123073117781 0 0.291475369800123 0 0 0.328206404702676 0 0 0 0.115 0.168
0.353734491721568 0 0.395769672230774 0 0 0.424535688955479 0 0 0 0.152 0.146
0.556674543362403 0 0.552192457958432 0 0 0.579709340496745 0 0 0 0.298 0.733
0.526158795061807 0 0.513106918121703 0 0 0.540095259049953 0 0 0 0.187 0.829
0.493816812170139 0 0.489266081094358 0 0 0.505947035892237 0 0 0 0.323 0.625
0.292359690287858 0 0.294542276125411 0 0 0.302321518705552 0 0 0 0.137 0.382
0.70554706299954 0 0.709379723448165 0 0 0.686354271278648 0 0 0 0.398 0.97
0.339655832443205 0 0.387144235033219 0 0 0.413967449858644 0 0 0 0.088 0.136
0.280229007247728 0 0.291218693739042 0 0 0.303180237585973 0 0 0 0.064 0.345
0.501254186612105 0 0.480312910809726 0 0 0.517773469241384 0 0 0 0.329 0.707
0.723366319389769 0 0.736563282775676 0 0 0.711901818944183 0 0 0 0.409 0.929
0.159514589488087 0 0.192323303985459 0 0 0.156515745989476 0 0 0 0.035 0.098
0.618386321565659 0 0.6300222286219 0 0 0.61243861026955 0 0 0 0.276 0.842
0.665128634153426 0 0.679522235474887 0 0 0.654228616412095 0 0 0 0.312 0.894
0.160781410160909 0 0.195574134472676 0 0 0.158982787363209 0 0 0 0.018 0.101
0.68616834627655 0 0.696986917148917 0 0 0.659048705992204 0 0 0 0.317 0.981
0.582825548741649 0 0.58429980028853 0 0 0.574402620019715 0 0 0 0.256 0.851
0.517936293052251 0 0.527495014128246 0 0 0.528481603048885 0 0 0 0.233 0.671
0.327692844031289 0 0.328296919981721 0 0 0.394613716254099 0 0 0 0.168 0.305
0.181092850122306 0 0.222605014167316 0 0 0.173289142631419 0 0 0 0.134 0.025
0.664376636884919 0 0.66648197303435 0 0 0.633058131510654 0 0 0 0.311 1
0.543509738360192 0 0.555771226769954 0 0 0.534673044792222 0 0 0 0.27 0.716
0.394404422703783 0 0.432313692767663 0 0 0.430479594522693 0 0 0 0.246 0.241
0.260431579745258 0 0.262328842787199 0 0 0.270794751404314 0 0 0 0.097 0.357
0.44051346673091 0 0.452064760641917 0 0 0.492445946168993 0 0 0 0.263 0.409
0.660422466354907 0 0.665331741894533 0 0 0.633058131510654 0 0 0 0.315 0.967
0.204026072462673 0 0.215746768659331 0 0 0.178436112567534 0 0 0 0.005 0.357
0.630320925435724 0 0.67401032942191 0 0 0.692758061899763 0 0 0 0.25 0.573
0.377988660514371 0 0.401221381892931 0 0 0.408399252615037 0 0 0 0.099 0.414
0.440233990102546 0 0.435691495225206 0 0 0.465381118020059 0 0 0 0.14 0.645
0.680235762859106 0 0.684718739872174 0 0 0.670746731462089 0 0 0 0.288 0.987
0.352769182259004 0 0.410867464907607 0 0 0.444407582166294 0 0 0 0.144 0.024
0.24954771247897 0 0.28744139453424 0 0 0.260944237185112 0 0 0 0.026 0.209
0.664524558482758 0 0.681945750797175 0 0 0.654228616412095 0 0 0 0.353 0.844
0.24800069386502 0 0.306908617678331 0 0 0.255950213107166 0 0 0 0.109 0.042
0.662442189999988 0 0.679485804654763 0 0 0.69815705749557 0 0 0 0.239 0.832
0.23726487681982 0 0.272742265312487 0 0 0.245969338541383 0 0 0 0.143 0.113
0.241918891059538 0 0.255733586768416 0 0 0.22516401840936 0 0 0 0.01 0.391
0.506588880269376 0 0.517627929116195 0 0 0.569932616182047 0 0 0 0.207 0.549
0.666199971103387 0 0.688878971839412 0 0 0.716936731388681 0 0 0 0.274 0.75
0.452563435908462 0 0.437771302134921 0 0 0.454795119803269 0 0 0 0.259 0.675
0.267553533776748 0 0.306583966806055 0 0 0.333851463742381 0 0 0 0.124 0.039
0.684611600789473 0 0.696313030994617 0 0 0.682473708277319 0 0 0 0.39 0.862
0.293813459053714 0 0.245183412833152 0 0 0.28524487927225 0 0 0 0.085 0.723
0.29614471048176 0 0.334210605259985 0 0 0.345628675939784 0 0 0 0.131 0.126
0.302440825423388 0 0.302695771997976 0 0 0.304336328358819 0 0 0 0.145 0.421
0.215766693724884 0 0.265007973390678 0 0 0.239222564451706 0 0 0 0.059 0.039
0.264959944882236 0 0.29498563804059 0 0 0.265890293256062 0 0 0 0.049 0.281
0.278330899728225 0 0.300234497071997 0 0 0.288578410444705 0 0 0 0.083 0.299
0.642728693237929 0 0.657046880828432 0 0 0.609873079063553 0 0 0 0.293 0.917
0.625297463359312 0 0.666999233490423 0 0 0.636610903786161 0 0 0 0.334 0.619
0.243876474880083 0 0.257864756921083 0 0 0.238731136207234 0 0 0 0.121 0.281
0.693410702071013 0 0.71544425820759 0 0 0.686525858425713 0 0 0 0.363 0.857
0.301385594414495 0 0.353867930676019 0 0 0.377076059756345 0 0 0 0.11 0.022
0.359722670449351 0 0.417494825362984 0 0 0.411544604772151 0 0 0 0.146 0.123
0.388625619278215 0 0.399730126326184 0 0 0.424535688955479 0 0 0 0.158 0.436
0.619173416452441 0 0.675158151895598 0 0 0.655823270346172 0 0 0 0.293 0.513
0.379131646524917 0 0.375750539168426 0 0 0.359816360745418 0 0 0 0.18 0.595
0.421466487290696 0 0.46416404088309 0 0 0.474352390995141 0 0 0 0.229 0.242
0.411796733935534 0 0.393374280242892 0 0 0.40665824339193 0 0 0 0.186 0.694
0.280997753058203 0 0.298877253848492 0 0 0.302780269696099 0 0 0 0.172 0.229
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.567419891883125 0 0.602520337081278 0 0 0.604063612316646 0 0 0 0.212 0.59
0.478127671556931 0 0.472093441473231 0 0 0.484324355202488 0 0 0 0.152 0.752
0.682706339182433 0 0.692433684611395 0 0 0.676177285787121 0 0 0 0.38 0.886
0.406802702505858 0 0.439839012951126 0 0 0.451214201730787 0 0 0 0.205 0.302
0.493853433211061 0 0.479086101715109 0 0 0.530007751211897 0 0 0 0.292 0.649
0.399183980810612 0 0.402946870646956 0 0 0.421143689958799 0 0 0 0.147 0.531
0.299778049380118 0 0.335269018917162 0 0 0.356304694239872 0 0 0 0.097 0.157
0.431310252900899 0 0.43358108929264 0 0 0.434525811242584 0 0 0 0.092 0.68
0.678905907486154 0 0.702885714786043 0 0 0.741115132718882 0 0 0 0.353 0.679
0.310454446679045 0 0.349881939115531 0 0 0.360068781673211 0 0 0 0.115 0.157
0.211781919802383 0 0.263016807562805 0 0 0.227454935512882 0 0 0 0.004 0.082
0.341694919490856 0 0.385850239313961 0 0 0.386736335766492 0 0 0 0.191 0.139
0.539408668458238 0 0.591793054009084 0 0 0.572883234766616 0 0 0 0.281 0.405
0.192895473317608 0 0.227721522967025 0 0 0.20070371945207 0 0 0 0.021 0.135
0.702523652143609 0 0.709595797536404 0 0 0.686354271278648 0 0 0 0.348 0.981
0.741337084972881 0 0.749278834388374 0 0 0.721418628417456 0 0 0 0.418 0.999
0.689798794385459 0 0.695762237425623 0 0 0.664753398682823 0 0 0 0.352 0.98
0.253400508385102 0 0.265911440411069 0 0 0.299585944561162 0 0 0 0.074 0.231
0.684713341725652 0 0.697822143560192 0 0 0.696557196256059 0 0 0 0.415 0.805
0.513619207268642 0 0.472867397953319 0 0 0.508020799873176 0 0 0 0.327 0.879
0.238798232567575 0 0.285537784105095 0 0 0.251004197011966 0 0 0 0.006 0.159
0.676558351789735 0 0.698155975726118 0 0 0.659048705992204 0 0 0 0.334 0.875
0.270516402608498 0 0.233676691181766 0 0 0.224412001160516 0 0 0 0.131 0.667
0.410351123386425 0 0.375144958012697 0 0 0.374230422968911 0 0 0 0.291 0.761
0.696163423515811 0 0.711033738414352 0 0 0.727916681111843 0 0 0 0.423 0.767
0.182134503794991 0 0.207532511251239 0 0 0.208476297229105 0 0 0 0.114 0.05
0.338400847240828 0 0.37309578809654 0 0 0.35997895477121 0 0 0 0.13 0.28
0.282083737201085 0 0.292003957163666 0 0 0.330692555294732 0 0 0 0.144 0.235
0.304205071225594 0 0.3518791284641 0 0 0.301338180252668 0 0 0 0.044 0.274
0.5796653297457 0 0.648995711640659 0 0 0.600731188077809 0 0 0 0.318 0.389
0.733772163080774 0 0.740508466019699 0 0 0.701014215428444 0 0 0 0.444 0.999
0.24850688058142 0 0.252059270409436 0 0 0.234284266562577 0 0 0 0.056 0.413
0.185788101963299 0 0.219037118741702 0 0 0.208607875174355 0 0 0 0.079 0.052
0.350388049059655 0 0.349586407436005 0 0 0.341685931110531 0 0 0 0.187 0.502
0.248794574904576 0 0.280263587655924 0 0 0.256842411719902 0 0 0 0.038 0.238
0.40881531087674 0 0.419843870610272 0 0 0.4183774771457 0 0 0 0.197 0.499
0.442870275898413 0 0.438288908448895 0 0 0.480564322728044 0 0 0 0.231 0.551
0.182863847383851 0 0.211178408691467 0 0 0.192676079322887 0 0 0 0.126 0.063
0.52787871894753 0 0.598018568952873 0 0 0.601447716665513 0 0 0 0.232 0.246
0.253734321260732 0 0.259897287418179 0 0 0.238302950640699 0 0 0 0.123 0.359
0.697482809690679 0 0.713105594127019 0 0 0.705232539189499 0 0 0 0.368 0.861
0.31235461630691 0 0.356614696367346 0 0 0.318653037812078 0 0 0 0.049 0.282
0.673598935389303 0 0.701247811997269 0 0 0.65472024704421 0 0 0 0.409 0.783
0.328100132025094 0 0.330619010236499 0 0 0.349341188610125 0 0 0 0.115 0.437
0.569157420799266 0 0.65031841148679 0 0 0.702541196704476 0 0 0 0.18 0.175
0.40215394332888 0 0.404451907252009 0 0 0.410285185308749 0 0 0 0.134 0.584
0.478631981289141 0 0.506996174145272 0 0 0.515531520735314 0 0 0 0.161 0.505
0.582872450589682 0 0.637731611274259 0 0 0.604774692518054 0 0 0 0.289 0.489
0.332638920126301 0 0.33773763196075 0 0 0.346880414458552 0 0 0 0.142 0.426
0.352539124093577 0 0.345302892354089 0 0 0.311322464912396 0 0 0 0.088 0.687
0.192443455574216 0 0.206532179877911 0 0 0.183605617576431 0 0 0 0.17 0.158
0.180982579888412 0 0.224153342386779 0 0 0.191188376112865 0 0 0 0.048 0.045
0.337805904241648 0 0.358067918518164 0 0 0.347647759974346 0 0 0 0.123 0.383
0.229465799636506 0 0.287268894337286 0 0 0.264541065030331 0 0 0 0.003 0.039
0.272250301969608 0 0.321945758728516 0 0 0.334028777910344 0 0 0 0.09 0.03
0.386103505247855 0 0.450262022819289 0 0 0.468517590790073 0 0 0 0.196 0.032
0.177889586936377 0 0.223784063560364 0 0 0.189726119432081 0 0 0 0.005 0.056
0.629898069875378 0 0.678225300341881 0 0 0.705209010128953 0 0 0 0.345 0.446
0.339133834233624 0 0.370393496003586 0 0 0.393956685397339 0 0 0 0.203 0.169
0.39880240722567 0 0.440597136040279 0 0 0.475316462627425 0 0 0 0.282 0.113
0.260205532936406 0 0.28500424463801 0 0 0.308451800150623 0 0 0 0.067 0.182
0.369394570660573 0 0.405226996362933 0 0 0.428257146142937 0 0 0 0.174 0.214
0.699000159873647 0 0.709964573756651 0 0 0.686354271278648 0 0 0 0.384 0.919
0.568246353949991 0 0.602725458262101 0 0 0.629549075896474 0 0 0 0.287 0.482
0.259327579579879 0 0.292678492378121 0 0 0.314605958446963 0 0 0 0.157 0.051
0.434054324801457 0 0.461870819778679 0 0 0.503619479217074 0 0 0 0.198 0.328
0.711021173469271 0 0.718303397212323 0 0 0.688298662010412 0 0 0 0.478 0.907
0.278071571074331 0 0.328915763592031 0 0 0.334028777910344 0 0 0 0.103 0.037
0.594484296725665 0 0.60041276985853 0 0 0.601256608230923 0 0 0 0.297 0.784
0.134382142146173 0 0.166800496895538 0 0 0.141749588250642 0 0 0 0.056 0.016
0.172921487073243 0 0.191318596477987 0 0 0.1599106996261 0 0 0 0.046 0.208
0.332668245295 0 0.309001844075793 0 0 0.373569688320542 0 0 0 0.115 0.535
0.16961313182014 0 0.216785616482299 0 0 0.184696369288143 0 0 0 0.03 0.008
0.458608377830543 0 0.484809849005832 0 0 0.494617103953527 0 0 0 0.344 0.338
0.211463801615088 0 0.254918320117772 0 0 0.236392105539743 0 0 0 0.043 0.07
0.40264190995648 0 0.427641041864799 0 0 0.45274439770098 0 0 0 0.135 0.378
0.411192560566377 0 0.39356806498368 0 0 0.409928306464894 0 0 0 0.165 0.697
0.198204032123143 0 0.234517416849401 0 0 0.20847298707773 0 0 0 0.004 0.145
0.295294736658207 0 0.318248779247532 0 0 0.315577470887022 0 0 0 0.162 0.24
0.45126735402453 0 0.454099322407411 0 0 0.489851134885556 0 0 0 0.219 0.536
0.215195850705811 0 0.247677802633601 0 0 0.222888213107579 0 0 0 0.007 0.198
0.573471556072928 0 0.629326329735955 0 0 0.694543511110735 0 0 0 0.168 0.347
0.739801041568888 0 0.748601171713316 0 0 0.721258385944411 0 0 0 0.456 0.959
0.591113745106204 0 0.599803823994219 0 0 0.599385070304671 0 0 0 0.27 0.782
0.353887900162902 0 0.381150072872346 0 0 0.401808564476128 0 0 0 0.092 0.318
0.652005942195509 0 0.69765460143299 0 0 0.667366797709365 0 0 0 0.4 0.586
0.736018306289152 0 0.747924498170834 0 0 0.721258385944411 0 0 0 0.464 0.922
0.410910023314824 0 0.43435466623072 0 0 0.430479594522693 0 0 0 0.248 0.378
0.492749315715172 0 0.526981875373969 0 0 0.572258176410757 0 0 0 0.354 0.256
0.639392169049016 0 0.659950597129246 0 0 0.62855317627955 0 0 0 0.323 0.808
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.709991673090536 0 0.716625407167754 0 0 0.697085081650482 0 0 0 0.421 0.932
0.215119105341764 0 0.233128375054759 0 0 0.23487599663279 0 0 0 0.125 0.152
0.505931568779671 0 0.519557387945114 0 0 0.538490438194532 0 0 0 0.143 0.652
0.353696595915038 0 0.396179935085277 0 0 0.409401860516019 0 0 0 0.084 0.23
0.341415108068097 0 0.358433711095297 0 0 0.361396596789559 0 0 0 0.199 0.324
0.168614206496878 0 0.217259151638969 0 0 0.187114266414275 0 0 0 0.019 0
0.28225890081905 0 0.315090043691901 0 0 0.341812282729824 0 0 0 0.099 0.131
0.368115449639012 0 0.43024253526334 0 0 0.456008511060388 0 0 0 0.162 0.025
0.423862391898709 0 0.441135022494558 0 0 0.456871705906519 0 0 0 0.28 0.378
0.733772163080774 0 0.740508466019699 0 0 0.701014215428444 0 0 0 0.444 0.999
0.593297098201199 0 0.640283055667175 0 0 0.626308034721295 0 0 0 0.372 0.458
0.350332780951472 0 0.405129699717613 0 0 0.410285185308749 0 0 0 0.129 0.117
0.736018306289152 0 0.747924498170834 0 0 0.721258385944411 0 0 0 0.464 0.922
0.255431807187279 0 0.27207543702787 0 0 0.229832360686473 0 0 0 0.038 0.398
0.246530175673154 0 0.281904629740758 0 0 0.290858781914365 0 0 0 0.088 0.096
0.357746896846818 0 0.398814611851513 0 0 0.428257146142937 0 0 0 0.144 0.165
0.657263086442871 0 0.670988619919902 0 0 0.654228616412095 0 0 0 0.325 0.856
0.243656709877275 0 0.277498053989768 0 0 0.265734716771532 0 0 0 0.107 0.132
0.38004422182062 0 0.411339745038951 0 0 0.441194230692422 0 0 0 0.235 0.203
0.659247597477102 0 0.67089418499771 0 0 0.638959461747297 0 0 0 0.313 0.917
