"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.577684032164723 0 0.473165187512199 0.474764700422609 0 0.848008871078491 0.421
0.201101931130065 0 0.210518321959998 0.210178853557795 0 0.194735914468765 0.027
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.237845894902943 0 0.258496996984301 0.262219684557975 0 0.201408430933952 0.07
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.620288318956903 0 0.576172645946746 0.577363731105156 0 0.746136009693146 0.428
0.556041598124865 0 0.550958505273077 0.542749345166847 0 0.593434691429138 0.335
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.570545148197873 0 0.550310114583118 0.537636198304593 0 0.637939155101776 0.447
0.162437843931631 0 0.209715014289497 0.211785046970288 0 0.0533093027770519 0.081
0.57461481080691 0 0.611230099852923 0.602387061446389 0 0.50112372636795 0.448
0.604527545221378 0 0.542679936664718 0.554563885544724 0 0.756208300590515 0.544
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.2268163217157 0 0.249866395425808 0.250890062033878 0 0.185403630137444 0.063
0.409856017613452 0 0.383108709135316 0.393915594414283 0 0.499054402112961 0.107
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.285183433041482 0 0.272942949947398 0.282043654073094 0 0.32550248503685 0.131
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.284406946029657 0 0.310550438035062 0.305778624932773 0 0.246125236153603 0.037
0.3970481203481 0 0.419021170489818 0.432205183817715 0 0.358198374509811 0.173
0.643380222756881 0 0.626504270114826 0.623708654597627 0 0.697239995002747 0.526
0.643380222756881 0 0.626504270114826 0.623708654597627 0 0.697239995002747 0.526
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.141366552101399 0 0.171879360407014 0.168572415278182 0 0.0793121308088303 0.024
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.570545148197873 0 0.550310114583118 0.537636198304593 0 0.637939155101776 0.447
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.44068270449932 0 0.380792237691783 0.395759087130909 0 0.613776803016663 0.089
0.40244722066069 0 0.376486253135028 0.380868523396855 0 0.493125796318054 0.096
0.533694962546684 0 0.560901933750204 0.554708089891501 0 0.478585600852966 0.443
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.449184242796564 0 0.532112677983098 0.516946135918593 0 0.271709978580475 0.254
0.249818381600486 0 0.246278798015909 0.246564104239401 0 0.27735623717308 0.05
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.254202020527337 0 0.304776493715127 0.305049978234659 0 0.149330511689186 0.052
0.347266441375662 0 0.362517580032546 0.375229527621897 0 0.325234234333038 0.122
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.266037343052168 0 0.266314812131431 0.276357783354124 0 0.278061717748642 0.082
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.622381765337392 0 0.562029552990731 0.572426465167677 0 0.789062321186066 0.373
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.307541890049462 0 0.305803030498595 0.301460445156719 0 0.339979022741318 0.033
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.241236128157609 0 0.272942949947398 0.277732687731511 0 0.174089774489403 0.106
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.61788083861832 0 0.630667972270728 0.633047061305782 0 0.600793242454529 0.456
0.237845894902943 0 0.258496996984301 0.262219684557975 0 0.201408430933952 0.07
0.45709872885753 0 0.590740152457486 0.592551908304033 0 0.150726035237312 0.225
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.561759755228844 0 0.587786134364429 0.586723105871811 0 0.524785816669464 0.285
0.368277589720775 0 0.453817684989914 0.438015611357558 0 0.175966933369637 0.265
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.194533664722141 0 0.241025641002597 0.246444560903496 0 0.0847898200154305 0.123
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.62751413095447 0 0.630993747777295 0.632398429810242 0 0.634241282939911 0.46
0.30812083303545 0 0.359541448198705 0.365370186729256 0 0.198421224951744 0.107
0.622381765337392 0 0.562029552990731 0.572426465167677 0 0.789062321186066 0.373
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.65923093213165 0 0.593413787903717 0.610608921233237 0 0.825114250183105 0.525
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.439553864930686 0 0.52650568849015 0.518654553380151 0 0.250663012266159 0.224
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.364626841258517 0 0.356885206099354 0.355937467501096 0 0.411591678857803 0.075
0.279542889653327 0 0.272942949947398 0.279207474796205 0 0.307423889636993 0.125
0.558960234088683 0 0.592255461569415 0.594979143306988 0 0.498578041791916 0.322
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.164923823236362 0 0.209174845850978 0.212896000639895 0 0.0603793412446976 0.105
0.26762946213478 0 0.27250558418684 0.263832617359617 0 0.282694727182388 0.027
0.17479141110691 0 0.233598783122228 0.234389490748327 0 0.0380448065698147 0.093
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.443271472964171 0 0.51039292662311 0.49970923268693 0 0.297182112932205 0.303
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.563319978113026 0 0.566279375727923 0.556272717997146 0 0.573041975498199 0.435
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.188363026116398 0 0.205888839575352 0.204490380998054 0 0.159132018685341 0.051
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.174312393425978 0 0.205888839575352 0.205583968828488 0 0.108403079211712 0.055
0.616204679239051 0 0.59531999323426 0.60471626301232 0 0.675671398639679 0.482
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.247816297643049 0 0.246278798015909 0.243963467432969 0 0.271212339401245 0.053
0.499130805204045 0 0.578150021234879 0.575178042510414 0 0.331878781318665 0.236
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.633186708718154 0 0.524834207818368 0.523697732963718 0 0.916258573532104 0.455
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.36598553957647 0 0.372159030342571 0.377863449527476 0 0.380645602941513 0.024
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.39413719150947 0 0.384088714634627 0.383297111362104 0 0.448631972074509 0.084
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.600882710411219 0 0.635069546097672 0.641246647973518 0 0.524489760398865 0.492
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.603543249696654 0 0.595671622274002 0.607292793748325 0 0.62789660692215 0.492
0.53790148734303 0 0.550497438685288 0.541883389647075 0 0.529288232326508 0.347
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.574555038037927 0 0.566465288237918 0.565750721704721 0 0.611131131649017 0.402
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.585154927204665 0 0.546737739466583 0.545167991432247 0 0.703854143619537 0.335
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.319488469329283 0 0.381965454267458 0.399587381505129 0 0.1744324862957 0.146
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.535053273167085 0 0.55506502236353 0.546869587191449 0 0.504844844341278 0.378
0.344266680176371 0 0.332174104285846 0.328985124795961 0 0.401980966329575 0.065
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.402032734786041 0 0.419021170489818 0.430404818671929 0 0.376163721084595 0.179
0.60985473004536 0 0.650115716691299 0.665471674749344 0 0.51647162437439 0.477
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.535042340853173 0 0.577965386309485 0.565747864578483 0 0.461146891117096 0.267
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.549513435170885 0 0.52776666155773 0.517928990831827 0 0.635229110717773 0.258
0.691856813499365 0 0.65234451095315 0.669993975869473 0 0.788256824016571 0.608
0.341951785532437 0 0.356982354388252 0.349856175375096 0 0.33883535861969 0.023
0.513213079462755 0 0.520762535539861 0.512792627541858 0 0.521730780601501 0.269
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.416730353860443 0 0.385835414196804 0.393864243733795 0 0.520546615123749 0.081
0.543479191048861 0 0.591030933008326 0.599997740326767 0 0.424115002155304 0.528
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.601064074210191 0 0.610897635562612 0.604811123890948 0 0.594988584518433 0.442
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.203826225766127 0 0.229377792164598 0.231435372722348 0 0.149229243397713 0.109
0.545358915669019 0 0.578150021234879 0.571741550717201 0 0.495647728443146 0.255
0.305891149664139 0 0.314985157689366 0.314712188001268 0 0.311387479305267 0.015
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.208173206425341 0 0.241366690196911 0.245730053213807 0 0.134728044271469 0.103
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.1439627253613 0 0.171879360407014 0.166612485227517 0 0.0884082987904549 0.035
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.643762653710523 0 0.630667972270728 0.638001476430643 0 0.683651208877563 0.525
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.235481181257039 0 0.262200663010707 0.269479856405265 0 0.179679960012436 0.097
0.370032377722064 0 0.393841422934789 0.395504239206752 0 0.337028294801712 0.095
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.480930472103249 0 0.532112677983098 0.518778796744111 0 0.381037712097168 0.279
0.624351845602257 0 0.595671622274002 0.605540913521248 0 0.704806506633759 0.468
0.545358915669019 0 0.578150021234879 0.571741550717201 0 0.495647728443146 0.255
0.630332950487447 0 0.625124392720246 0.62748360575652 0 0.653890132904053 0.505
0.311687361611812 0 0.333557403973233 0.353522450719955 0 0.25841036438942 0.208
0.519340912548998 0 0.593860277430689 0.595215316017063 0 0.359552353620529 0.272
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.287725842291686 0 0.280879148248123 0.29465706858972 0 0.309886038303375 0.162
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.513213079462755 0 0.520762535539861 0.512792627541858 0 0.521730780601501 0.269
0.347266441375662 0 0.362517580032546 0.375229527621897 0 0.325234234333038 0.122
0.606462741751529 0 0.592255461569415 0.591589092973359 0 0.666083514690399 0.349
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.407480483109765 0 0.332191017414984 0.345667342250621 0 0.611976325511932 0.13
0.280733767422229 0 0.315716486980831 0.31332779753826 0 0.222436711192131 0.004
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.387146700427578 0 0.385835414196804 0.39722325641938 0 0.414983958005905 0.071
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.53790148734303 0 0.550497438685288 0.541883389647075 0 0.529288232326508 0.347
0.288367229125111 0 0.30212810566892 0.289985641421708 0 0.287659049034119 0.002
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.38048861936564 0 0.356982354388252 0.353058483861024 0 0.473206728696823 0.031
0.334488214255999 0 0.336285429068683 0.336567997279484 0 0.35290789604187 0.093
